img_name,prediction
Tomato/1117.jpg,Tomato
Tomato/1118.jpg,Tomato
Tomato/1119.jpg,Tomato
Tomato/1120.jpg,Tomato
Tomato/1121.jpg,Tomato
Tomato/1122.jpg,Tomato
Tomato/1123.jpg,Tomato
Tomato/1124.jpg,Tomato
Tomato/1125.jpg,Tomato
Tomato/1126.jpg,Tomato
Tomato/1127.jpg,Tomato
Tomato/1128.jpg,Tomato
Tomato/1129.jpg,Tomato
Tomato/1130.jpg,Tomato
Tomato/1131.jpg,Tomato
Tomato/1132.jpg,Tomato
Tomato/1133.jpg,Tomato
Tomato/1134.jpg,Tomato
Tomato/1135.jpg,Tomato
Tomato/1136.jpg,Tomato
Tomato/1137.jpg,Tomato
Tomato/1138.jpg,Tomato
Tomato/1139.jpg,Tomato
Tomato/1140.jpg,Tomato
Tomato/1141.jpg,Tomato
Tomato/1142.jpg,Tomato
Tomato/1143.jpg,Tomato
Tomato/1144.jpg,Tomato
Tomato/1145.jpg,Tomato
Tomato/1146.jpg,Tomato
Tomato/1147.jpg,Tomato
Tomato/1148.jpg,Tomato
Tomato/1149.jpg,Tomato
Tomato/1150.jpg,Tomato
Tomato/1151.jpg,Tomato
Tomato/1152.jpg,Tomato
Tomato/1153.jpg,Tomato
Tomato/1154.jpg,Tomato
Tomato/1155.jpg,Tomato
Tomato/1156.jpg,Tomato
Tomato/1157.jpg,Tomato
Tomato/1158.jpg,Tomato
Tomato/1159.jpg,Tomato
Tomato/1160.jpg,Tomato
Tomato/1161.jpg,Tomato
Tomato/1162.jpg,Tomato
Tomato/1163.jpg,Tomato
Tomato/1164.jpg,Tomato
Tomato/1165.jpg,Tomato
Tomato/1166.jpg,Tomato
Tomato/1167.jpg,Tomato
Tomato/1168.jpg,Tomato
Tomato/1169.jpg,Tomato
Tomato/1170.jpg,Tomato
Tomato/1171.jpg,Tomato
Tomato/1172.jpg,Tomato
Tomato/1173.jpg,Tomato
Tomato/1174.jpg,Tomato
Tomato/1175.jpg,Tomato
Tomato/1176.jpg,Tomato
Tomato/1177.jpg,Tomato
Tomato/1178.jpg,Tomato
Tomato/1179.jpg,Tomato
Tomato/1180.jpg,Tomato
Tomato/1181.jpg,Tomato
Tomato/1182.jpg,Tomato
Tomato/1183.jpg,Tomato
Tomato/1184.jpg,Tomato
Tomato/1185.jpg,Tomato
Tomato/1186.jpg,Tomato
Tomato/1187.jpg,Tomato
Tomato/1188.jpg,Tomato
Tomato/1189.jpg,Tomato
Tomato/1190.jpg,Tomato
Tomato/1191.jpg,Tomato
Tomato/1192.jpg,Tomato
Tomato/1193.jpg,Tomato
Tomato/1194.jpg,Tomato
Tomato/1195.jpg,Tomato
Tomato/1196.jpg,Tomato
Tomato/1197.jpg,Tomato
Tomato/1198.jpg,Tomato
Tomato/1199.jpg,Tomato
Tomato/1200.jpg,Tomato
